author,score,disliked,likes,liked,ctime,content,last_ep_index,cursor,date
天亮请说晚安,10,0,0,0,1531665970,非常到位，科普很强，日常很强，战斗也很强。就是打斗的时候觉得自己身上隐隐作痛233,0,76136888077733,2018-07-15 14:46:10
秃头使然的兴趣,10,0,0,0,1531665816,很棒的番，兼具了专业知识和娱乐性，这才是可以给下一代看的好动漫，如果这个是国漫该多好！,0,76136888077733,2018-07-15 14:43:36
Kubojolno,10,0,0,0,1531665654,醒醒，肥宅的血小板肯定也是肥宅形状的（迫真,0,76136888077733,2018-07-15 14:40:54
永爱式姐,10,0,0,0,1531665562,太有趣了！,0,76136888077733,2018-07-15 14:39:22
走向世界的鹿酱,10,0,0,0,1531665506,疯狂安利，评分高，脑洞大，喜欢生物的不容错过啊各位客官!,2,76136888077402,2018-07-15 14:38:26
心之梦lp,10,0,0,0,1531665451,好看，血小板好萌(๑• . •๑)打斗精彩，又能长知识，超喜欢～(￣▽￣～)~,0,76136888077402,2018-07-15 14:37:31
Avion蓝,10,0,0,0,1531665417,很棒,0,76136888077402,2018-07-15 14:36:57
无名的人者,10,0,0,0,1531665207,血小板真是太萌了！！！,0,76136888077402,2018-07-15 14:33:27
233bilibili干杯,10,0,0,0,1531665202,超有趣 我要和白细胞谈恋爱,0,76136888077402,2018-07-15 14:33:22
MumonSen,10,0,0,0,1531665128,红血球好可爱！^_−☆,0,76136888077402,2018-07-15 14:32:08
皮神又装萌新,10,0,0,0,1531665005,新题材ᖗ乛◡乛ᖘ  完美,0,76136888077402,2018-07-15 14:30:05
VAN花通灵,10,0,0,0,1531664890,血小板好可爱⁄(⁄ ⁄•⁄ω⁄•⁄ ⁄)⁄ 好想那啥(✿◡‿◡),0,76136888077402,2018-07-15 14:28:10
驱逐舰萨拉托加,10,0,0,0,1531664883,啊！！！！！血小板,0,76136888077402,2018-07-15 14:28:03
暴雪研发人员,10,0,0,0,1531664879,可以说是创意满满，非常有爱的一部动漫了～,0,76136888077402,2018-07-15 14:27:59
苍穹の癫,10,0,0,0,1531664769,啊啊啊啊啊  血小板真的可爱  科普很不错,0,76136888077402,2018-07-15 14:26:09
Cloud兮兮,10,0,0,0,1531664754,血小板我的⊙∀⊙！,0,76136888077402,2018-07-15 14:25:54
我名黎姓安夏,10,0,0,0,1531664633,虽然会吐槽，啊，再这样我就没命了 (笑)但这种科学而生动的科普向动漫还是可以气到寓教于乐的作用的，理科生更快理解，文科生也可以更好明白，总体是一个很赞的动漫。,0,76136888077402,2018-07-15 14:23:53
樱沫汐源丶祈,10,0,0,0,1531664627,第一时间我看的时候只有九千多人，等到第二话出来我特地开了会员。好可爱！已买血小板cos服哈哈,0,76136888077402,2018-07-15 14:23:47
桜井咲子,10,0,0,0,1531664561,太可爱了不接受反驳 我爱血小板！！,0,76136888077402,2018-07-15 14:22:41
远坂乄凛,10,0,0,0,1531664510,可爱即是正义,0,76136888077402,2018-07-15 14:21:50
xiamutianzhao,8,0,0,0,1531664470,血小板很可爱,0,76136888077402,2018-07-15 14:21:10
弗朗士费尔伍德,10,0,0,0,1531664409,啊啊啊啊啊啊啊啊啊啊啊啊啊我永远爱花泽香菜,0,76136888077402,2018-07-15 14:20:09
世界第一可爱冲田桑,10,0,0,0,1531664401,治愈,0,76136888077402,2018-07-15 14:20:01
额鄂鄂额,10,0,0,0,1531664198,超级好看。,0,76136888077402,2018-07-15 14:16:38
稀饭目标,10,0,0,0,1531664171,妙,2,76136888076777,2018-07-15 14:16:11
oultraman,10,0,0,0,1531663728,看了这个番之后，我变得更讨厌蚊子了,0,76136888076777,2018-07-15 14:08:48
和泉咩咩,10,0,0,0,1531663653,b细胞太可爱了qwqqqq,0,76136888076777,2018-07-15 14:07:33
马猴烧酒沼跃鱼,10,0,0,0,1531663377,敲棒的！我永远爱红细胞,0,76136888076777,2018-07-15 14:02:57
宅的日常,10,0,0,0,1531663362,如果在我高中的时候就有这个番，我相信我的生物绝对能学得很好。,0,76136888076777,2018-07-15 14:02:42
在座各位的D,10,0,0,0,1531663123,血小板好萌,0,76136888076777,2018-07-15 13:58:43
thoki,8,0,0,0,1531663092,挺可爱的,0,76136888076777,2018-07-15 13:58:12
朽丶乌雨,10,0,0,0,1531663069,科普动漫值得看,0,76136888076777,2018-07-15 13:57:49
捏造的意义,10,0,0,0,1531662896,很有趣又科普，很好的一部番剧,0,76136888076777,2018-07-15 13:54:56
空白得说,10,0,0,0,1531662711,敲可爱的细胞，么么哒，,0,76136888076777,2018-07-15 13:51:51
素喵,10,0,0,0,1531662547,很有趣的题材，科普的同时也十分欢乐,0,76136888076777,2018-07-15 13:49:07
fightingagain,10,0,0,0,1531662443,真TM好看,0,76136888076777,2018-07-15 13:47:23
鱼干sakana_onkm一生推,10,0,0,0,1531662374,好TMD棒！,0,76136888076777,2018-07-15 13:46:14
爱蜜-莉娅,10,0,0,0,1531662371,"我觉得ok,血小板好萌",0,76136888076777,2018-07-15 13:46:11
葡挞超级超级帅,10,0,0,0,1531662295,血小板我的谢谢,0,76136888076777,2018-07-15 13:44:55
妖孽看快贱,10,0,0,0,1531662103,剧情很新颖5星稳稳的绝逼7月霸权,0,76136888076777,2018-07-15 13:41:43
A丿随心所欲,10,0,0,0,1531662082,看完感觉整个人都被治愈了，正好补习一下生物学\(≧▽≦)/,0,76136888076777,2018-07-15 13:41:22
普通朋友q,10,0,0,0,1531662007,我永远喜欢血小板,0,76136888076777,2018-07-15 13:40:07
赤羽伊织,10,0,0,0,1531661696,血小板萌死我了，社保了(≧∇≦)/,0,76136888076777,2018-07-15 13:34:56
Lolita丶Sakura,10,0,0,0,1531661514,血小板血洗B站๑乛◡乛๑,0,76136888076777,2018-07-15 13:31:54
虫儿丿飞,10,0,0,0,1531661356,血小板超萌\(//∇//)\,2,76136888076385,2018-07-15 13:29:16
染年华泪蹒跚,10,0,0,0,1531661247,血小板太萌了！,0,76136888076385,2018-07-15 13:27:27
I晓峰I,10,0,0,0,1531661119,血小板我来了 嘿嘿嘿,0,76136888076385,2018-07-15 13:25:19
此生唯吾恋你,10,0,0,0,1531661083,红细胞寿命约为120d白细胞寿命约为7d，所以每一集更新就会有一集的白细胞死去，而红细胞能坚持到12话完结，而血小板的寿命也约为7d，每一集的更新都是上一集的老婆更替的日子，一想到这个我就伤心。,0,76136888076385,2018-07-15 13:24:43
唐音统签,10,0,0,0,1531661082,血小板可爱死了吧！,0,76136888076385,2018-07-15 13:24:42
古美门在半泽植树,10,0,0,0,1531660799,当然是吹爆了,0,76136888076385,2018-07-15 13:19:59
凉凉凉凉凉面,10,0,0,0,1531660625,呐个呐个，太好看了(≧∇≦)/,0,76136888076385,2018-07-15 13:17:05
時之讖,10,0,0,0,1531660488,本季度最爱,0,76136888076385,2018-07-15 13:14:48
暗月无风的狸,10,0,0,0,1531660466,好看，虽然是大会员先看，但还是给五星。它把细胞完美的拟人化，在使我们感受到搞笑轻松的同时，也完美地为我们展示出了人体内部的另一个精彩纷呈的世界。,0,76136888076385,2018-07-15 13:14:26
柠檬橘子菠萝派,10,0,0,0,1531660461,好看!,0,76136888076385,2018-07-15 13:14:21
鬼鬼兜兜里有糖Mars,10,0,0,0,1531660358,要科普有科普要颜有颜要声音有声音，不吃亏不上当，承包我的白细胞,0,76136888076385,2018-07-15 13:12:38
愿真InHERenT,10,0,0,0,1531660345,超级好看！强推 呜呜呜血小板真的萌 吞噬细胞大姐姐好漂亮啊 另外好搞笑 我喜欢,0,76136888076385,2018-07-15 13:12:25
nicholas-菁英驾驶,10,0,0,0,1531660281,朱军，切下这一刀，你就能。。。,0,76136888076385,2018-07-15 13:11:21
桔梗之缘,10,0,0,0,1531660179,血小板，血小板，血小板！,0,76136888076385,2018-07-15 13:09:39
凉北丶离歌,10,0,0,0,1531660130,血小板太可爱了,0,76136888076385,2018-07-15 13:08:50
丶風紀委員,10,0,0,0,1531660129,难得的一部惊艳之作！,0,76136888076385,2018-07-15 13:08:49
绿蚁新醅姑苏醉,10,0,0,0,1531659981,很好看啊，我当年高考生物。。。。唉,0,76136888076385,2018-07-15 13:06:21
PioLeinds,10,0,0,0,1531659785,。。。,0,76136888076385,2018-07-15 13:03:05
vannecka,10,0,0,0,1531659778,毕竟是唯一有的(´；ω；`),0,76136888076385,2018-07-15 13:02:58
UMUMUMR,10,0,0,0,1531659695,我的血小板～嘿嘿！,0,76136888076385,2018-07-15 13:01:35
咯哇beer,10,0,0,0,1531659493,题材很有意思，声优不要钱，血小板我女儿。,0,76136888075858,2018-07-15 12:58:13
隐耀日星,10,0,0,0,1531659477,好好好,0,76136888075858,2018-07-15 12:57:57
极地小企鹅,10,0,0,0,1531659392,只能说又一个完美，哈哈哈哈哈哈哈哈！,0,76136888075858,2018-07-15 12:56:32
梦想放飞者,10,0,0,0,1531659341,这么可爱的血小板怎么能不看,0,76136888075858,2018-07-15 12:55:41
喵帕斯喵宫内莲华,10,0,0,0,1531659190,果然我的身体里满满的全是爱啊，还有一股恋爱的酸臭味和狗粮的香气,0,76136888075858,2018-07-15 12:53:10
CHan小明明,10,0,0,0,1531658981,很有趣味的科普,0,76136888075858,2018-07-15 12:49:41
被诸葛亮挥泪斩的马谡,10,0,0,0,1531658911,10分都嫌低，能打100分么?,0,76136888075858,2018-07-15 12:48:31
12548485624,10,0,0,0,1531658844,血小板很可爱,0,76136888075858,2018-07-15 12:47:24
帆蜀,10,0,0,0,1531658646,好看,0,76136888075858,2018-07-15 12:44:06
西门小丶吹,10,0,0,0,1531658620,七月霸权,0,76136888075858,2018-07-15 12:43:40
小绫天下第一萌,10,0,0,0,1531658129,超级好看，本人学医看了也很有帮助蛤蛤蛤,0,76136888075858,2018-07-15 12:35:29
醽醲,10,0,0,0,1531658093,太Q了啊啊啊啊啊啊,0,76136888075858,2018-07-15 12:34:53
サイパン航空母艦,10,0,0,0,1531657909,血小板赛高！萌即正义！,0,76136888075858,2018-07-15 12:31:49
爱吃骨,10,0,0,0,1531657817,贼鸡儿好看111111111,0,76136888075858,2018-07-15 12:30:17
水娃な,10,0,0,0,1531657575,满脑子的血小板,0,76136888075858,2018-07-15 12:26:15
频率终会胜过概率,10,0,0,0,1531657395,我只想说，血小板,0,76136888075858,2018-07-15 12:23:15
Septims,10,0,0,0,1531657375,天知道我以前失去了多少老婆。,0,76136888075858,2018-07-15 12:22:55
枇杷糖浆,10,0,0,0,1531657345,很姿势，有营养的番剧,0,76136888075858,2018-07-15 12:22:25
かみさまwjk,10,0,0,0,1531657237,我的老婆~血小板,0,76136888075858,2018-07-15 12:20:37
阴阳师_桀殿下,10,0,0,0,1531657236,好可爱！,0,76136888075858,2018-07-15 12:20:36
小肥君个说,8,0,0,0,1531657067,好有趣~~,1,76136888075396,2018-07-15 12:17:47
wsxhei,10,0,0,0,1531657014,科普挺好的,0,76136888075396,2018-07-15 12:16:54
猫酱喵了个咪,10,0,0,0,1531656974,超萌又科普大爱,0,76136888075396,2018-07-15 12:16:14
寻找柯南漫画,10,0,0,0,1531656860,血小板好萌啊,0,76136888075396,2018-07-15 12:14:20
看不见我沙沙,10,0,0,0,1531656775,非常有趣的科普动画，快乐的同时还能科普知识，打斗情节做的也相当不错，补番首选,0,76136888075396,2018-07-15 12:12:55
奋斗中的小小舒,10,0,0,0,1531656543,我觉得我还能再看5遍,0,76136888075396,2018-07-15 12:09:03
阿达是我哦,10,0,0,0,1531656495,超有趣的科普向番,0,76136888075396,2018-07-15 12:08:15
腰下剑斩楼兰,10,0,0,0,1531656463,很喜欢（｡ò ∀ ó｡），这个季度最喜欢的番剧，每个周就靠魔道和这个过活了,0,76136888075396,2018-07-15 12:07:43
女木又女表滚啊,10,0,0,0,1531656454,没多说的 先给五星  再观看,0,76136888075396,2018-07-15 12:07:34
Alexsalmon,10,0,0,0,1531656370,赞,0,76136888075396,2018-07-15 12:06:10
李导根本不追番,10,0,0,0,1531656329,血小板太萌了啊啊啊啊啊啊,0,76136888075396,2018-07-15 12:05:29
已经吃不起土了,10,0,0,0,1531656194,好看,0,76136888075396,2018-07-15 12:03:14
甚至想做一套黄冈试卷,10,0,0,0,1531656010,有趣的科教片，真的挺好看的,0,76136888075396,2018-07-15 12:00:10
温柔的希毒桃犯,10,0,0,0,1531655842,我再也不要流血啦！......然而看到血小板，鼻血又不争气地流了下来(〃ω〃),0,76136888075396,2018-07-15 11:57:22
知昂Adjani,10,0,0,0,1531655535,萌出血了~\(≧▽≦)/~,0,76136888075396,2018-07-15 11:52:15
卡嘉莉亚可,10,0,0,0,1531655475,看得开心，所以满分,0,76136888075396,2018-07-15 11:51:15
樱圣与游,10,0,0,0,1531655451,血小板emmmmmm~\(≧▽≦)/~,0,76136888075396,2018-07-15 11:50:51
りつくん,10,0,0,0,1531655376,很好看,0,76136888075396,2018-07-15 11:49:36
不可食用的喵砸qw,10,0,0,0,1531654989,血小板真可爱,0,76136888075396,2018-07-15 11:43:09
伊甸の芳魂,10,0,0,0,1531654861,我其实是来学生物的，才不是来看血小板的呢,0,76136888075396,2018-07-15 11:41:01
琳研咲琳子,10,0,0,0,1531654829,很不错哦(´-ω-`)白细胞和红细胞的爱情故事为主线（个人眼中~~）的科普生物故事,1,76136888074891,2018-07-15 11:40:29
秦缺之防重名,10,0,0,0,1531654736,超棒！,0,76136888074891,2018-07-15 11:38:56
最喜欢小野寺小咲,10,0,0,0,1531654646,血小板好萌啊，不行，止不住鼻血。,0,76136888074891,2018-07-15 11:37:26
我去买几个橘子233,10,0,0,0,1531654345,科普得挺不错,0,76136888074891,2018-07-15 11:32:25
此为春分,10,0,0,0,1531654249,萌爆,0,76136888074891,2018-07-15 11:30:49
丶Nolan,10,0,0,0,1531654199,好耶,0,76136888074891,2018-07-15 11:29:59
熬夜黑猫,10,0,0,0,1531653987,哦哦哦噢噢噢哦哦血小板,0,76136888074891,2018-07-15 11:26:27
霍游万岁,10,0,0,0,1531653852,好可爱，血小板，超可爱(๑• . •๑),0,76136888074891,2018-07-15 11:24:12
花慕尘,10,0,0,0,1531653792,造血干细胞？,0,76136888074891,2018-07-15 11:23:12
添媚媚吖,10,0,0,0,1531653680,萌出血,0,76136888074891,2018-07-15 11:21:20
我要宅到世界末日,10,0,0,0,1531653631,萌出血……,0,76136888074891,2018-07-15 11:20:31
流云幻风,10,0,0,0,1531653565,剧情简洁，人物形象鲜明，，特别是香菜和血小板，特别喜欢。,0,76136888074891,2018-07-15 11:19:25
工藤恵,10,0,0,0,1531653258,不错,0,76136888074891,2018-07-15 11:14:18
rudyard,10,0,0,0,1531653254,表白白血球，呃，中性粒细胞1146,0,76136888074891,2018-07-15 11:14:14
翻车魨,10,0,0,0,1531652890,牙龈经常出血 又有多少老婆被我吃掉了?,0,76136888074891,2018-07-15 11:08:10
Cazy荼,10,0,0,0,1531652850,学习卖萌两不误,0,76136888074891,2018-07-15 11:07:30
在下坂本222,10,0,0,0,1531652813,好看啊，超喜欢血小板！,0,76136888074891,2018-07-15 11:06:53
星痕旅团,10,0,0,0,1531652457,炒鸡好看！！！！,0,76136888074891,2018-07-15 11:00:57
深海鱼yu,10,0,0,0,1531652244,好看～很久不追番了,0,76136888074891,2018-07-15 10:57:24
一位目标坚定的考研党,10,0,0,0,1531652188,满分！不能再多了！,0,76136888074891,2018-07-15 10:56:28
最后de战场66666,10,0,0,0,1531652119,好看好看*٩(๑´∀`๑)ง*,1,76136888074109,2018-07-15 10:55:19
战斗女仆sama,10,0,0,0,1531652074,我到现在到底失去了多少老婆,0,76136888074109,2018-07-15 10:54:34
南华蝶梦,10,0,0,0,1531651917,好看的 看了一集就发现津津有味，设定很棒,0,76136888074109,2018-07-15 10:51:57
是万圣节的松月了啊,10,0,0,0,1531651705,好可爱的血小板。。。。。,0,76136888074109,2018-07-15 10:48:25
kinqwr,10,0,0,0,1531651688,值得一看脑洞新奇,0,76136888074109,2018-07-15 10:48:08
贺夭非妖,10,0,0,0,1531651676,血小板太可爱ớ ₃ờ！！！文科生看得津津有味√,0,76136888074109,2018-07-15 10:47:56
犯无谓,10,0,0,0,1531651235,奶思~嘿嘿嘿嘿嘿嘿嘿嘿嘿嘿嘿嘿嘿嘿嘿嘿嘿嘿嘿嘿嘿嘿嘿嘿嘿嘿嘿嘿~,0,76136888074109,2018-07-15 10:40:35
宇宙哈欠混蛋,10,0,0,0,1531650971,我永远喜欢血小板！！,0,76136888074109,2018-07-15 10:36:11
神尊剑意,10,0,0,0,1531650640,很符合我的胃口,0,76136888074109,2018-07-15 10:30:40
临之流逝,10,0,0,0,1531650422,这番要在16年出我可能就是理科生了，在17年出我生物可能就拿A了|･ω･｀)总而言之，这番挺好的。,0,76136888074109,2018-07-15 10:27:02
洛水秋华,10,0,0,0,1531650402,我吹爆，血小板是我的，你们别想了。,0,76136888074109,2018-07-15 10:26:42
萌少爷他爱追番,10,0,0,0,1531650312,阿诺呐阿诺呐，血小板可太萌了,0,76136888074109,2018-07-15 10:25:12
GalladeC,10,0,0,0,1531650261,全程生物必修三,0,76136888074109,2018-07-15 10:24:21
薄苏不苏,10,0,0,0,1531649823,很不错，有创意而且有助于增涨知识,0,76136888074109,2018-07-15 10:17:03
定居欧洲丶,10,0,0,0,1531649413,为血小板疯狂打call！！！！,0,76136888074109,2018-07-15 10:10:13
御千惠,10,0,0,0,1531649338,对生物方面的学习也有了，而且很有爱的一大家子（雾）感觉有这么多细胞为了让我好好活着而共同努力很棒！！我也不会辜负你们的好意的，谢谢你们，细胞君们！,0,76136888074109,2018-07-15 10:08:58
Talent-Cute,10,0,0,0,1531649271,非常非常喜欢，科学动漫兼得，血小板巨可爱，lol,0,76136888074109,2018-07-15 10:07:51
左手唔得闲,10,0,0,0,1531648901,这战斗画面，这个血小板……这个血小板……血小板……我吹爆！,0,76136888074109,2018-07-15 10:01:41
无限路过酱油中,10,0,0,0,1531648548,本为香菜而来，却一不小心被血小板勾住了老夫这颗许久未在颤抖的心,0,76136888074109,2018-07-15 09:55:48
清明河上吐,10,0,0,0,1531648048,血小板，血小板，血小板！！！,0,76136888074109,2018-07-15 09:47:28
苏子雪堂客,10,0,0,0,1531647972,超级好看！啊啊啊啊啊啊我的身体里怎么会有那么多天使啊啊啊！白细胞好帅啊啊啊血小板好萌啊啊啊红细胞傻乎乎的哈哈哈超级帅气了啊啊啊！,1,76136888073615,2018-07-15 09:46:12
至寒九暖,10,0,0,0,1531647648,血小板太萌了,0,76136888073615,2018-07-15 09:40:48
丘小衫,10,0,0,0,1531647542,我的硬币啊(;´༎ຶД༎ຶ`)为了5星评价你就这么离我而去了……去了……,0,76136888073615,2018-07-15 09:39:02
恋晓恋晓,10,0,0,0,1531647349,硬核的科普作品，作为理科生真的看得很舒服,0,76136888073615,2018-07-15 09:35:49
弓长15019,10,0,0,0,1531647071,很好看、,0,76136888073615,2018-07-15 09:31:11
我不信我中不了奖,10,0,0,0,1531646652,很简单 好的题材 好的制作 就会有好的作品,0,76136888073615,2018-07-15 09:24:12
